company_name,revenue,total_assets,total_liabilities,operating_income,net_income,op_cash_flow,current_assets,current_liabilities,Bankrupt?,Prediction,Bankruptcy_Probability_%
Alpha Steel Ltd,500000,800000,950000,-80000,-120000,-45000,180000,340000,1,Bankrupt,100.0
Beta Textiles Inc,200000,600000,750000,-60000,-100000,-35000,130000,260000,1,Bankrupt,100.0
Gamma Real Estate,1000000,2000000,2300000,-200000,-280000,-90000,420000,800000,1,Bankrupt,100.0
Delta Pharma Failed,0,300000,450000,-90000,-130000,-55000,65000,170000,1,Bankrupt,100.0
Epsilon Retail Distressed,300000,400000,420000,-20000,-35000,-15000,88000,155000,1,Bankrupt,99.67
Zeta Mining Corp,800000,1500000,1700000,-120000,-180000,-60000,280000,580000,1,Bankrupt,100.0
Eta Logistics Bankrupt,400000,700000,850000,-70000,-110000,-40000,150000,300000,1,Bankrupt,100.0
Theta Media Collapsed,100000,250000,380000,-60000,-90000,-30000,45000,140000,1,Bankrupt,100.0
Iota Construction Failed,1500000,3000000,3500000,-300000,-450000,-120000,600000,1200000,1,Bankrupt,100.0
Kappa Airlines Distressed,5000000,8000000,9200000,-800000,-1200000,-400000,1500000,3200000,1,Bankrupt,100.0
Lambda IT Services Healthy,5000000,3000000,500000,1000000,750000,900000,1200000,180000,0,Non-Bankrupt,0.0
Mu FMCG Corporation,2000000,1200000,200000,400000,300000,380000,480000,72000,0,Non-Bankrupt,0.0
Nu Pharma Growing,3000000,2500000,600000,500000,380000,450000,1000000,215000,0,Non-Bankrupt,8.33
Xi Automobiles Stable,8000000,6000000,2000000,1200000,900000,1100000,2400000,720000,0,Non-Bankrupt,8.67
Omicron SME Profitable,800000,500000,80000,160000,120000,140000,200000,28000,0,Non-Bankrupt,0.0
Pi Banking Corp,15000000,50000000,40000000,3000000,2200000,2800000,20000000,15000000,0,Non-Bankrupt,11.66
Rho Retail Chain,4000000,2800000,700000,600000,450000,550000,1120000,252000,0,Non-Bankrupt,8.33
Sigma Energy Ltd,6000000,8000000,2500000,1000000,750000,900000,2400000,875000,0,Non-Bankrupt,9.66
Tau Telecom Healthy,10000000,12000000,4000000,2000000,1500000,1800000,4200000,1400000,0,Non-Bankrupt,9.0
Upsilon Insurance Co,8000000,20000000,15000000,1500000,1100000,1300000,8000000,6000000,0,Non-Bankrupt,9.66
Phi Steel Borderline,3000000,2000000,1800000,100000,60000,80000,700000,600000,1,Non-Bankrupt,18.33
Chi Startup PreRevenue,0,500000,200000,50000,40000,60000,300000,80000,0,Non-Bankrupt,9.99
Psi Turnaround Co,1500000,1000000,900000,50000,-30000,40000,350000,280000,1,Non-Bankrupt,58.61
Omega Legacy Debt,2000000,1500000,1350000,80000,20000,50000,525000,472500,1,Non-Bankrupt,18.66
Alpha2 Tech Giant,20000000,15000000,3000000,4000000,3000000,3500000,6000000,1050000,0,Non-Bankrupt,4.59
Beta2 Retail Struggling,600000,900000,980000,-50000,-80000,-25000,198000,392000,1,Bankrupt,99.67
Gamma2 Healthcare,4000000,3500000,900000,700000,525000,650000,1400000,315000,0,Non-Bankrupt,8.33
Delta2 Transport Failing,700000,1200000,1380000,-100000,-150000,-50000,252000,552000,1,Bankrupt,100.0
Epsilon2 Food Processing,2500000,1800000,450000,375000,280000,330000,720000,157500,0,Non-Bankrupt,8.33
Zeta2 Software Startup,1000000,600000,120000,200000,150000,180000,240000,42000,0,Non-Bankrupt,0.0
